ImageId,Label
980,2
981,5
982,5
983,2
984,5
985,2
986,2
987,5
988,5
989,1
990,2
991,1
992,5
993,5
994,2
995,2
996,5
997,2
998,2
999,2
1000,5
1001,5
1002,5
1003,5
1004,2
1005,1
1006,5
1007,2
1008,2
1009,5
1010,5
1011,2
1012,5
1013,5
1014,2
1015,5
1016,2
1017,2
1018,5
1019,5
1020,5
1021,5
1022,1
1023,5
1024,5
1025,2
1026,5
1027,1
1028,5
1029,5
1030,1
1031,5
1032,1
1033,1
1034,5
1035,1
1036,5
1037,5
1038,5
1039,2
1040,5
1041,1
1042,2
1043,1
1044,5
1045,2
1046,2
1047,2
1048,2
1049,2
1050,5
1051,2
1052,2
1053,5
1054,5
1055,1
1056,1
1057,1
1058,5
1059,2
1060,5
1061,2
1062,5
1063,2
1064,5
1065,5
1066,2
1067,1
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,2
1075,1
1076,2
1077,5
1078,1
1079,2
1080,5
1081,5
1082,5
1083,2
1084,5
1085,2
1086,5
1087,2
1088,2
1089,5
1090,1
1091,5
1092,1
1093,2
1094,1
1095,2
1096,2
1097,5
1098,5
1099,5
1100,5
1101,5
1102,2
1103,5
1104,1
1105,5
1106,2
1107,5
1108,2
1109,5
1110,2
1111,2
1112,2
1113,2
1114,1
1115,5
1116,5
1117,2
1118,5
1119,1
1120,5
1121,2
1122,5
1123,2
1124,1
1125,2
1126,5
1127,2
1128,2
1129,1
1130,2
1131,5
1132,2
1133,5
1134,5
1135,5
1136,2
1137,5
1138,1
1139,2
1140,2
1141,5
1142,5
1143,2
1144,1
1145,2
1146,2
1147,5
1148,5
1149,5
1150,5
1151,2
1152,2
1153,5
1154,2
1155,1
1156,5
1157,5
1158,1
1159,5
1160,2
1161,5
1162,1
1163,2
1164,5
1165,2
1166,5
1167,5
1168,2
1169,5
1170,5
1171,5
1172,2
1173,5
1174,1
1175,2
1176,2
1177,2
1178,2
1179,2
1180,5
1181,5
1182,2
1183,5
1184,5
1185,5
1186,2
1187,5
1188,5
1189,5
1190,5
1191,2
1192,5
1193,5
1194,5
1195,2
1196,5
1197,5
1198,2
1199,5
1200,5
1201,2
1202,5
1203,5
1204,5
1205,1
1206,2
1207,5
1208,2
1209,5
1210,5
1211,2
1212,2
1213,5
1214,5
1215,5
1216,5
1217,5
1218,1
1219,1
1220,2
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,2
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,1
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,2
1244,5
1245,2
1246,5
1247,1
1248,5
1249,5
1250,5
1251,2
1252,2
1253,5
1254,2
1255,5
1256,5
1257,1
1258,2
1259,5
1260,5
1261,1
1262,2
1263,2
1264,2
1265,2
1266,2
1267,1
1268,2
1269,2
1270,1
1271,1
1272,5
1273,1
1274,2
1275,5
1276,5
1277,5
1278,2
1279,5
1280,2
1281,1
1282,5
1283,1
1284,5
1285,5
1286,1
1287,5
1288,5
1289,5
1290,1
1291,2
1292,5
1293,2
1294,2
1295,5
1296,5
1297,5
1298,2
1299,5
1300,2
1301,2
1302,2
1303,1
1304,1
1305,2
1306,5
1307,5
1308,5
1309,5
1310,5
1311,2
1312,2
1313,5
1314,5
1315,5
1316,2
1317,2
1318,2
1319,5
1320,5
1321,5
1322,1
1323,5
1324,1
1325,1
1326,5
1327,2
1328,2
1329,2
1330,1
1331,5
1332,5
1333,5
1334,1
1335,5
1336,1
1337,2
1338,5
1339,5
1340,2
1341,2
1342,5
1343,1
1344,5
1345,5
1346,5
1347,5
1348,2
1349,1
1350,1
1351,5
1352,2
1353,5
1354,2
1355,5
1356,2
1357,5
1358,2
1359,1
1360,5
1361,5
1362,5
1363,2
1364,5
1365,5
1366,2
1367,5
1368,5
1369,2
1370,1
1371,2
1372,2
1373,2
1374,1
1375,1
1376,5
1377,5
1378,5
1379,5
1380,1
1381,2
1382,2
1383,5
1384,2
1385,2
1386,5
1387,5
1388,2
1389,5
1390,5
1391,2
1392,2
1393,5
1394,2
1395,5
1396,5
1397,5
1398,2
1399,5
1400,5
1401,1
1402,5
1403,5
1404,2
1405,5
1406,5
1407,5
1408,2
1409,2
1410,5
1411,5
1412,2
1413,5
1414,1
1415,5
1416,5
1417,2
1418,2
1419,1
1420,2
1421,5
1422,2
1423,5
1424,2
1425,1
1426,1
1427,5
1428,5
1429,5
1430,5
1431,5
1432,2
1433,1
1434,5
1435,2
1436,2
1437,5
1438,2
1439,5
1440,5
1441,2
1442,5
1443,2
1444,2
1445,5
1446,2
1447,2
1448,1
1449,2
1450,5
1451,5
1452,5
1453,2
1454,5
1455,2
1456,2
1457,2
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,2
1466,5
1467,5
1468,1
1469,2
1470,5
1471,1
1472,5
1473,2
1474,5
1475,5
1476,5
1477,2
1478,5
1479,2
1480,5
1481,5
1482,1
1483,5
1484,1
1485,2
1486,5
1487,2
1488,5
1489,5
1490,2
1491,2
1492,5
1493,5
1494,5
1495,5
1496,5
1497,1
1498,2
1499,2
1500,1
1501,5
1502,1
1503,1
1504,5
1505,2
1506,2
1507,5
1508,1
1509,5
1510,2
1511,2
1512,5
1513,2
1514,1
1515,2
1516,5
1517,1
1518,2
1519,5
1520,5
1521,5
1522,5
1523,5
1524,1
1525,1
1526,5
1527,5
1528,5
1529,2
1530,5
1531,2
1532,1
1533,5
1534,5
1535,5
1536,2
1537,5
1538,5
1539,5
1540,5
1541,1
1542,1
1543,5
1544,5
1545,5
1546,5
1547,5
1548,5
1549,5
1550,2
1551,5
1552,2
1553,1
1554,1
1555,2
1556,5
1557,2
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,1
1565,5
1566,2
1567,1
1568,1
1569,5
1570,5
1571,5
1572,5
1573,5
1574,2
1575,5
1576,2
1577,2
1578,1
1579,2
1580,2
1581,2
1582,2
1583,2
1584,1
1585,1
1586,2
1587,2
1588,2
1589,2
1590,2
1591,5
1592,2
1593,2
1594,5
1595,2
1596,5
1597,1
1598,5
1599,2
1600,5
1601,5
1602,1
1603,1
1604,2
1605,2
1606,5
1607,2
1608,2
1609,1
1610,1
1611,5
1612,2
1613,5
1614,5
1615,1
1616,5
1617,5
1618,2
1619,1
1620,1
1621,2
1622,5
1623,1
1624,2
1625,5
1626,2
1627,5
1628,2
1629,2
1630,2
1631,5
1632,5
1633,2
1634,2
1635,1
1636,5
1637,5
1638,1
1639,5
1640,5
1641,5
1642,2
1643,1
1644,2
1645,1
1646,2
1647,2
1648,1
1649,2
1650,5
1651,5
1652,2
1653,5
1654,2
1655,5
1656,5
1657,5
1658,2
1659,5
1660,5
1661,1
1662,5
1663,5
1664,1
1665,5
1666,5
1667,2
1668,5
1669,5
1670,2
1671,5
1672,5
1673,2
1674,5
1675,5
1676,2
1677,2
1678,5
1679,1
1680,5
1681,5
1682,5
1683,2
1684,5
1685,5
1686,2
1687,1
1688,5
1689,5
1690,2
1691,1
1692,5
1693,2
1694,5
1695,1
1696,2
1697,5
1698,1
1699,5
1700,5
1701,2
1702,2
1703,5
1704,2
1705,1
1706,5
1707,2
1708,1
1709,5
1710,1
1711,5
1712,1
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,2
1720,1
1721,5
1722,5
1723,5
1724,2
1725,2
1726,2
1727,1
1728,2
1729,5
1730,5
1731,5
1732,2
1733,1
1734,5
1735,2
1736,5
1737,5
1738,5
1739,1
1740,5
1741,2
1742,5
1743,5
1744,2
1745,1
1746,1
1747,1
1748,2
1749,5
1750,5
1751,2
1752,1
1753,2
1754,2
1755,5
1756,2
1757,5
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,5
1765,1
1766,2
1767,2
1768,5
1769,5
1770,1
1771,5
1772,2
1773,2
1774,5
1775,2
1776,2
1777,2
1778,2
1779,2
1780,5
1781,1
1782,5
1783,5
1784,2
1785,5
1786,2
1787,2
1788,5
1789,2
1790,2
1791,2
1792,1
1793,5
1794,2
1795,5
1796,2
1797,2
1798,5
1799,5
1800,2
1801,5
1802,5
1803,2
1804,5
1805,5
1806,5
1807,2
1808,5
1809,2
1810,2
1811,5
1812,2
1813,2
1814,5
1815,1
1816,5
1817,5
1818,2
1819,2
1820,2
1821,2
1822,1
1823,1
1824,5
1825,2
1826,5
1827,5
1828,2
1829,5
1830,5
1831,2
1832,2
1833,1
1834,5
1835,1
1836,5
1837,5
1838,2
1839,5
1840,2
1841,2
1842,2
1843,2
1844,5
1845,5
1846,2
1847,2
1848,1
1849,5
1850,2
1851,5
1852,5
1853,5
1854,5
1855,1
1856,5
1857,5
1858,2
1859,5
1860,5
1861,5
1862,2
1863,5
1864,2
1865,1
1866,5
1867,1
1868,5
1869,5
1870,1
1871,5
1872,2
1873,2
1874,2
1875,5
1876,5
1877,2
1878,1
1879,2
1880,2
1881,5
1882,5
1883,5
1884,5
1885,2
1886,2
1887,5
1888,1
1889,1
1890,5
1891,5
1892,1
1893,2
1894,5
1895,5
1896,1
1897,1
1898,5
1899,5
1900,2
1901,2
1902,5
1903,5
1904,5
1905,2
1906,5
1907,2
1908,5
1909,1
1910,5
1911,1
1912,5
1913,5
1914,5
1915,1
1916,2
1917,2
1918,5
1919,5
1920,5
1921,5
1922,2
1923,1
1924,2
1925,5
1926,2
1927,1
1928,5
1929,2
1930,5
1931,2
1932,5
1933,2
1934,5
1935,5
1936,1
1937,1
1938,5
1939,5
1940,5
1941,2
1942,2
1943,5
1944,2
1945,5
1946,5
1947,2
1948,2
1949,2
1950,5
1951,2
1952,5
1953,5
1954,2
1955,5
1956,2
1957,2
1958,5
1959,5
1960,2
1961,5
1962,5
1963,2
1964,5
1965,5
1966,5
1967,1
1968,5
1969,2
1970,5
1971,2
1972,5
1973,2
1974,5
1975,2
1976,2
1977,2
1978,5
1979,5
1980,2
1981,2
1982,5
1983,5
1984,5
1985,5
1986,2
1987,2
1988,1
1989,5
1990,5
1991,5
1992,1
1993,5
1994,5
1995,5
1996,2
1997,5
1998,1
1999,5
2000,2
2001,5
2002,5
2003,1
2004,2
2005,5
2006,2
2007,5
2008,5
2009,2
2010,1
2011,1
2012,5
2013,1
2014,2
2015,2
2016,2
2017,5
2018,2
2019,5
2020,2
2021,5
2022,5
2023,2
2024,5
2025,2
2026,2
2027,2
2028,5
2029,2
2030,5
2031,1
2032,5
2033,2
2034,5
2035,5
2036,5
2037,2
2038,2
2039,2
2040,2
2041,2
2042,1
2043,5
2044,1
2045,5
2046,2
2047,5
2048,2
2049,2
2050,2
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,2
2064,5
2065,5
2066,5
2067,2
2068,5
2069,1
2070,2
2071,2
2072,2
2073,1
2074,5
2075,2
2076,5
2077,5
2078,5
2079,5
2080,2
2081,2
2082,1
2083,2
2084,5
2085,2
2086,2
2087,2
2088,2
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,1
2096,2
2097,2
2098,5
2099,5
2100,5
2101,5
2102,2
2103,1
2104,2
2105,2
2106,2
2107,1
2108,5
2109,2
2110,5
2111,2
2112,2
2113,2
2114,2
2115,2
2116,5
2117,5
2118,5
2119,2
2120,1
2121,5
2122,2
2123,5
2124,2
2125,5
2126,2
2127,2
2128,5
2129,2
2130,5
2131,2
2132,5
2133,5
2134,5
2135,1
2136,2
2137,5
2138,1
2139,5
2140,2
2141,2
2142,1
2143,5
2144,2
2145,5
2146,2
2147,5
2148,1
2149,1
2150,2
2151,2
2152,5
2153,5
2154,2
2155,5
2156,5
2157,5
2158,2
2159,2
2160,2
2161,5
2162,1
2163,5
2164,2
2165,5
2166,5
2167,1
2168,1
2169,5
2170,2
2171,5
2172,5
2173,2
2174,5
2175,2
2176,5
2177,5
2178,2
2179,1
2180,5
2181,2
2182,2
2183,2
2184,5
2185,2
2186,2
2187,1
2188,1
2189,5
2190,5
2191,5
2192,5
2193,2
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,1
2202,5
2203,5
2204,2
2205,2
2206,5
2207,2
2208,2
2209,1
2210,5
2211,5
2212,2
2213,2
2214,1
2215,2
2216,2
2217,1
2218,5
2219,1
2220,2
2221,1
2222,5
2223,5
2224,2
2225,2
2226,1
2227,2
2228,2
2229,1
2230,1
2231,2
2232,2
2233,2
2234,1
2235,1
2236,5
2237,5
2238,2
2239,5
2240,2
2241,5
2242,5
2243,5
2244,5
2245,5
2246,2
2247,2
2248,5
2249,5
2250,2
2251,5
2252,2
2253,5
2254,2
2255,5
2256,1
2257,2
2258,2
2259,5
2260,2
2261,5
2262,5
2263,2
2264,2
2265,1
2266,5
2267,5
2268,2
2269,2
2270,5
2271,1
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,2
2280,2
2281,5
2282,2
2283,5
2284,2
2285,2
2286,5
2287,5
2288,5
2289,5
2290,2
2291,5
2292,5
2293,2
2294,1
2295,2
2296,5
2297,2
2298,2
2299,5
2300,2
2301,2
2302,2
2303,5
2304,5
2305,2
2306,5
2307,5
2308,5
2309,1
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,1
2317,2
2318,5
2319,5
2320,2
2321,5
2322,5
2323,2
2324,5
2325,5
2326,5
2327,2
2328,5
2329,5
2330,5
2331,5
2332,2
2333,5
2334,5
2335,5
2336,1
2337,5
2338,5
2339,5
2340,1
2341,5
2342,5
2343,2
2344,5
2345,2
2346,5
2347,5
2348,2
2349,2
2350,2
2351,5
2352,5
2353,5
2354,5
2355,5
2356,1
2357,2
2358,2
2359,5
2360,5
2361,2
2362,5
2363,2
2364,2
2365,1
2366,2
2367,5
2368,2
2369,5
2370,5
2371,2
2372,2
2373,2
2374,2
2375,1
2376,1
2377,5
2378,2
2379,2
2380,2
2381,5
2382,5
2383,2
2384,1
2385,5
2386,5
2387,2
2388,2
2389,5
2390,5
2391,2
2392,5
2393,5
2394,2
2395,2
2396,1
2397,5
2398,5
2399,5
2400,1
2401,5
2402,2
2403,5
2404,1
2405,2
2406,2
2407,1
2408,5
2409,5
2410,2
2411,5
2412,2
2413,1
2414,5
2415,5
2416,5
2417,2
2418,5
2419,2
2420,2
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,2
2428,5
2429,5
2430,2
2431,5
2432,5
2433,5
2434,5
2435,2
2436,5
2437,5
2438,2
2439,2
2440,1
2441,1
2442,5
2443,5
2444,2
2445,2
2446,5
2447,2
2448,5
2449,2
2450,1
2451,5
2452,2
2453,5
2454,5
2455,5
2456,2
2457,1
2458,1
2459,2
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,1
2467,5
2468,5
2469,5
2470,5
2471,5
2472,5
2473,1
2474,5
2475,2
2476,5
2477,5
2478,2
2479,5
2480,2
2481,1
2482,5
2483,5
2484,5
2485,1
2486,5
2487,1
2488,2
2489,5
2490,5
2491,1
2492,5
2493,2
2494,2
2495,5
2496,5
2497,5
2498,2
2499,2
2500,1
2501,5
2502,2
2503,2
2504,5
2505,1
2506,2
2507,2
2508,2
2509,1
2510,5
2511,2
2512,2
2513,1
2514,5
2515,2
2516,2
2517,2
2518,2
2519,5
2520,2
2521,2
2522,2
2523,5
2524,5
2525,5
2526,2
2527,5
2528,5
2529,5
2530,2
2531,2
2532,2
2533,1
2534,5
2535,5
2536,2
2537,5
2538,2
2539,2
2540,1
2541,1
2542,5
2543,5
2544,1
2545,1
2546,5
2547,2
2548,2
2549,5
2550,1
2551,5
2552,2
2553,1
2554,2
2555,5
2556,5
2557,2
2558,2
2559,2
2560,5
2561,5
2562,5
2563,2
2564,1
2565,5
2566,2
2567,5
2568,2
2569,5
2570,2
2571,2
2572,5
2573,2
2574,1
2575,1
2576,5
2577,5
2578,5
2579,2
2580,1
2581,5
2582,5
2583,2
2584,5
2585,2
2586,2
2587,1
2588,5
2589,2
2590,2
2591,5
2592,1
2593,5
2594,1
2595,2
2596,5
2597,5
2598,2
2599,5
2600,5
2601,2
2602,5
2603,5
2604,5
2605,5
2606,2
2607,2
2608,1
2609,5
2610,2
2611,1
2612,5
2613,5
2614,5
2615,5
2616,2
2617,5
2618,1
2619,5
2620,5
2621,5
2622,2
2623,2
2624,5
2625,2
2626,1
2627,5
2628,1
2629,2
2630,2
2631,5
2632,2
2633,5
2634,5
2635,5
2636,5
2637,5
2638,2
2639,2
2640,5
2641,1
2642,2
2643,2
2644,2
2645,2
2646,2
2647,5
2648,5
2649,2
2650,2
2651,1
2652,2
2653,1
2654,5
2655,5
2656,2
2657,1
2658,5
2659,5
2660,5
2661,2
2662,5
2663,5
2664,5
2665,5
2666,2
2667,1
2668,5
2669,2
2670,5
2671,2
2672,1
2673,5
2674,2
2675,5
2676,2
2677,1
2678,5
2679,2
2680,5
2681,2
2682,1
2683,5
2684,2
2685,5
2686,5
2687,1
2688,2
2689,1
2690,5
2691,2
2692,5
2693,5
2694,5
2695,5
2696,5
2697,1
2698,2
2699,5
2700,2
2701,2
2702,5
2703,2
2704,5
2705,5
2706,1
2707,2
2708,2
2709,2
2710,2
2711,5
2712,1
2713,2
2714,5
2715,1
2716,2
2717,5
2718,5
2719,5
2720,5
2721,5
2722,2
2723,2
2724,2
2725,5
2726,5
2727,5
2728,5
2729,1
2730,1
2731,2
2732,5
2733,2
2734,2
2735,1
2736,2
2737,5
2738,5
2739,5
2740,2
2741,5
2742,5
2743,2
2744,1
2745,2
2746,2
2747,5
2748,2
2749,2
2750,5
2751,5
2752,5
2753,1
2754,5
2755,2
2756,5
2757,5
2758,5
2759,2
2760,5
2761,5
2762,1
2763,1
2764,1
2765,2
2766,1
2767,5
2768,2
2769,5
2770,1
2771,5
2772,5
2773,5
2774,5
2775,2
2776,2
2777,2
2778,5
2779,2
2780,1
2781,5
2782,1
2783,1
2784,2
2785,2
2786,2
2787,1
2788,1
2789,2
2790,5
2791,1
2792,2
2793,1
2794,5
2795,1
2796,2
2797,2
2798,2
2799,1
2800,2
2801,2
2802,2
2803,1
2804,5
2805,5
2806,2
2807,5
2808,5
2809,2
2810,5
2811,5
2812,1
2813,5
2814,2
2815,5
2816,5
2817,1
2818,5
2819,1
2820,1
2821,5
2822,1
2823,5
2824,1
2825,2
2826,2
2827,2
2828,1
2829,5
2830,2
2831,5
2832,2
2833,5
2834,2
2835,5
2836,2
2837,5
2838,5
2839,5
2840,2
2841,5
2842,2
2843,1
2844,1
2845,2
2846,1
2847,2
2848,1
2849,2
2850,2
2851,2
2852,2
2853,2
2854,1
2855,5
2856,2
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,2
2864,2
2865,1
2866,2
2867,5
2868,5
2869,1
2870,2
2871,1
2872,2
2873,2
2874,5
2875,5
2876,5
2877,2
2878,2
2879,5
2880,1
2881,2
2882,5
2883,2
2884,1
2885,1
2886,5
2887,5
2888,1
2889,2
2890,5
2891,2
2892,2
2893,2
2894,2
2895,1
2896,5
2897,5
2898,5
2899,1
2900,5
2901,2
2902,5
2903,1
2904,1
2905,2
2906,5
2907,2
2908,5
2909,2
2910,5
2911,1
2912,5
2913,5
2914,2
2915,5
2916,5
2917,2
2918,5
2919,2
2920,2
2921,2
2922,5
2923,5
2924,5
2925,5
2926,2
2927,5
2928,2
2929,2
2930,5
2931,1
2932,2
2933,5
2934,5
2935,2
2936,5
2937,5
2938,2
2939,5
2940,2
2941,1
2942,2
2943,2
2944,5
2945,5
2946,5
2947,5
2948,2
2949,5
2950,5
2951,5
2952,5
2953,2
2954,2
2955,5
2956,5
2957,2
2958,2
2959,1
2960,2
2961,5
2962,2
2963,5
2964,5
2965,5
2966,2
2967,5
2968,5
2969,5
2970,2
2971,2
2972,2
2973,5
2974,5
2975,5
2976,5
2977,1
2978,1
2979,1
2980,5
2981,5
2982,5
2983,1
2984,2
2985,5
2986,1
2987,5
2988,2
2989,1
2990,2
2991,5
2992,1
2993,5
2994,5
2995,1
2996,5
